country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Turkmenistan,TKM,2004,0,0,0,0,1,1,5017.866699,8.520760536,4696876,15.36240864,2,3,488100,3355000000,23.1,5800,9.5,,,,1.81,61.29,-0.86,,,,8509000000,,8000,3.4
Turkmenistan,TKM,2008,0,0,0,0,1,1,8528.055664,9.051116943,4917541,15.40831947,2,3,488100,7567000000,,5300,11.3,60,,,1.596,68.6,-3,,3.9,,9584000000,5283,70000,3.4
Turkmenistan,TKM,2012,0,0,0,0,1,1,12683.71973,9.448074341,5172941,15.45895195,2,3,488100,16160000000,8,8500,10.5,60,,,1.143,68.84,-1.9,,,2.3,11220000000,,80400,3.4
Turkmenistan,TKM,2016,0,0,0,0,1,1,18412.84375,9.820803642,5441388,15.50954437,2,3,488100,17130000000,12.2,9700,9,60,12.6,,1.14,69.47,-1.86,13.2,,2.7,17080000000,,80400,
Uganda,UGA,1996,1,0,0,0,0,0,726.0164185,6.587572575,21041468,16.86200523,5,1,,,,,,,,,,,,,,,,,,
Uganda,UGA,2000,0,1,0,0,0,0,843.5686035,6.737641335,23757636,16.9834137,5,1,236040,471000000,5.5,1060,7,,,,2.72,42.93,,,,,622000000,,,1.9
Uganda,UGA,2004,0,0,0,0,0,0,1046.226318,6.952944756,27114742,17.11558723,5,1,236040,495000000,4.4,1400,7.9,,,62.2,2.97,45.28,,,,,1620000000,,125000,2.1
Uganda,UGA,2008,0,0,0,0,0,0,1414.153442,7.254286289,31014427,17.24996376,5,1,236040,1686000000,6,1000,6.1,,,20.6,3.603,52.34,0.21,,5.2,,899700000,11540,2000000,2.2
Uganda,UGA,2012,1,0,0,0,0,0,1695.714355,7.435859203,35400620,17.3822403,5,1,241038,2735000000,4.2,1400,14.7,,,26.8,3.3,53.45,-0.02,,3.2,8.2,2217000000,,3200000,2.2
Uganda,UGA,2016,0,1,0,0,0,0,1872.010742,7.534768581,40202139,17.50942993,5,1,241038,3156000000,5.6,1500,6.2,,17.4,30.7,3.24,54.46,-0.76,4.3,3.3,9.5,2192000000,,3200000,1.45
Ukraine,UKR,2000,23,23,0,0,1,0,3812.138184,8.24594593,49175848,17.7109127,2,4,603700,11600000000,-0.4,2200,20,4.3,,,-0.83,65.98,-0.84,,,,1.44E+11,,,1.4
Ukraine,UKR,2004,23,23,0,0,1,0,6057.435547,8.709041595,47451600,17.67522049,2,4,603700,23630000000,9.4,5400,5.2,3.7,,28.7,-0.66,66.68,-0.39,,,,1.52E+11,,900000,1.4
Ukraine,UKR,2008,27,23,0,0,1,0,8417.003906,9.038009644,46258200,17.64974976,2,4,603700,49840000000,7.7,7000,12.8,2.3,,11.7,-0.651,68.06,-0.12,,6.3,,1.48E+11,441200,10000000,1.4
Ukraine,UKR,2012,20,27,0,0,1,0,8468.305664,9.044085503,45593300,17.63527107,2,4,603550,71530000000,3,7600,2,8.5,,38.8,-0.625,68.74,-0.08,,5.3,7,1.38E+11,143600,7770000,1.4
Ukraine,UKR,2016,11,20,0,0,1,0,8768.298828,9.07889843,45109500,17.62460327,2,4,603550,71140000000,0.4,7400,0.7,8,10.1,40.6,-0.64,69.14,-0.06,21.3,6.2,7.3,1.75E+11,155300,7770000,2.77
United Arab Emirates,ARE,1996,0,0,0,0,0,1,79480.46875,11.28326702,2467726,14.71880722,4,3,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2000,0,0,0,0,0,1,84974.89063,11.35011101,3050128,14.93069458,4,3,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2004,1,0,0,0,0,1,87843.71094,11.38331413,3975945,15.19577312,4,3,82880,56730000000,5.2,23200,3.2,2.4,,18.1,1.57,74.99,1.03,,,,35100000000,,1110200,3.1
United Arab Emirates,ARE,2008,0,1,0,0,0,1,69124.39844,11.14366341,6900142,15.74705219,4,3,83600,1.79E+11,7.5,37000,14,2.4,,21.2,3.833,75.89,24.41,,1.3,,57880000000,232300,2300000,3.1
United Arab Emirates,ARE,2012,0,0,0,0,0,1,61144.86719,11.02100086,8952542,16.0074482,4,3,83600,3.01E+11,4,49000,1.1,2.4,,40.4,3.055,76.71,16.82,33.7,1.2,2.8,74120000000,,3449000,3.1
United Arab Emirates,ARE,2016,1,0,0,0,0,1,74799.46094,11.22256565,9178461,16.03236961,4,3,83600,3.69E+11,4,29900,1.3,2.4,36.8,41.7,2.71,77.09,13.58,32.7,,3.3,85170000000,,3449000,5.5
United Kingdom,GBR,1996,15,20,0,0,0,0,22421.58398,10.01777935,58166950,17.87882805,1,4,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2000,28,15,0,0,0,0,27440.99805,10.21979332,58892514,17.89122391,1,4,244820,2.71E+11,1.9,21800,2.3,6,,,0.25,77.66,1.07,,,,3.31E+11,,,2.7
United Kingdom,GBR,2004,30,28,0,0,0,0,33082.40234,10.4067564,59987905,17.90965271,1,4,244820,3.05E+11,2.2,27700,1.4,5,,51,0.29,78.27,2.19,,,,3.46E+11,1418000,25000000,2.4
United Kingdom,GBR,2008,47,30,0,1,0,0,37775.87891,10.53942585,61806995,17.93952751,1,4,244820,4.42E+11,3.1,35000,2.3,5.3,,43.6,0.276,78.85,2.17,,5.6,,3.49E+11,1673000,40200000,2.4
United Kingdom,GBR,2012,65,47,1,0,0,0,37569.31641,10.53394318,63700300,17.96969986,1,4,243610,4.81E+11,-0.1,36700,2.8,7.8,,88.7,0.553,80.17,2.59,22.7,5.5,9.3,3.26E+11,942100,51444000,2.7
United Kingdom,GBR,2016,67,65,0,0,0,0,42477.16406,10.65672207,65420953,17.99635315,1,4,243610,8.13E+11,1.8,37300,2,7.2,10.5,91.1,0.54,80.42,2.56,26.9,6.2,9.3,3.23E+11,1053000,51444000,2.49
United States,USA,1996,101,108,1,0,0,0,30068.23047,10.31122398,269394000,19.41168594,1,2,,,,,,,,,,,,,,,,,,
United States,USA,2000,94,101,0,0,0,0,36449.85547,10.50369263,282162411,19.45799255,1,2,,,,,,,,,,,,,,,,,,
United States,USA,2004,102,94,0,0,0,0,41921.80859,10.64356136,292805298,19.49501801,1,2,9631418,7.15E+11,3.1,37800,2.3,6,,62.4,0.92,77.43,3.41,,,,3.60E+12,,159000000,3.3
United States,USA,2008,110,102,0,0,0,0,48401.42578,10.78728485,304093966,19.53284645,1,2,9826630,1.15E+12,2,45800,2.9,4.6,,60.8,0.883,78.14,2.92,,5.3,,3.89E+12,13710000,223000000,4.06
United States,USA,2012,103,110,0,0,0,0,51456.66016,10.84849548,314112078,19.56525993,1,2,9826675,1.61E+12,2.3,49800,2,8.2,,73.6,0.9,78.49,3.62,33.9,5.5,16.2,3.89E+12,9013000,245000000,4.06
United States,USA,2016,121,103,0,0,0,0,57928.40234,10.96696281,323576106,19.594944,1,2,9826675,1.58E+12,1.6,52800,1.5,7.3,13.5,71.8,0.77,79.56,2.45,33,5.4,17.9,3.89E+12,9213000,245000000,4.35
Uruguay,URY,1996,0,0,0,0,0,0,8958.103516,9.10031414,3248039,14.99356174,6,2,,,,,,,,,,,,,,,,,,
Uruguay,URY,2000,1,0,0,0,0,0,10204.91406,9.230624199,3321242,15.01584911,6,2,176220,2100000000,-2.5,8500,4,12,,,0.77,75.24,-0.63,,,,6526000000,,,0.9
Uruguay,URY,2004,0,1,0,0,0,0,10421.03613,9.251582146,3324096,15.01670837,6,2,176220,2164000000,2.5,12800,19.4,16,,,0.51,75.92,-0.32,,,,6152000000,,400000,2
Uruguay,URY,2008,0,0,0,0,0,0,14705.5166,9.595977783,3350832,15.02471924,6,2,176220,5063000000,7.4,10800,8.1,9.2,,64.8,0.486,76.14,-0.18,,2.9,,7030000000,43670,968000,1.6
Uruguay,URY,2012,0,0,0,0,0,0,18770.15234,9.840023041,3396753,15.03833008,6,2,176215,9812000000,3.5,15800,7.8,6.1,,57.2,0.24,76.41,-1.45,,2.9,7.4,7960000000,38720,1405000,1.6
Uruguay,URY,2016,0,0,0,0,0,0,22741.68359,10.03195477,3442610,15.05174065,6,2,176215,10500000000,3.5,16600,8.3,6.5,17.3,62.8,0.26,76.81,-1.08,24.8,4.5,8,7960000000,38680,1405000,1.95
Uzbekistan,UZB,2000,4,2,0,0,1,1,1958.932495,7.580154896,24650400,17.02030373,2,3,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2004,5,4,0,0,1,1,2471.065186,7.812404633,25864350,17.06837654,2,3,447400,2830000000,3.1,1700,13.1,0.5,,42.3,1.65,64.09,-1.72,,,,47070000000,,492000,2
Uzbekistan,UZB,2008,6,5,0,0,1,1,3585.991211,8.184790611,27302800,17.12249947,2,3,447400,8050000000,9.5,2400,12,0.8,,18.7,0.965,71.69,-3.04,,9.4,,42230000000,31440,1200000,2
Uzbekistan,UZB,2012,3,6,0,0,1,1,4788.986328,8.474074364,29774500,17.20916367,2,3,447400,12580000000,7.4,3500,12.5,1,,10,0.94,72.77,-2.65,,,5.2,42900000000,,4689000,3.5
Uzbekistan,UZB,2016,13,3,0,0,1,1,6383.693848,8.761502266,31786700,17.27455902,2,3,447400,14910000000,7,3800,10.1,4.9,,7.6,0.93,73.29,-2.46,15.1,,5.4,44510000000,,4689000,
Vanuatu,VUT,1996,0,0,0,0,0,0,1941.222168,7.571073055,171802,12.05409813,3,5,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2000,0,0,0,0,0,0,2237.584961,7.713152409,185058,12.12842464,3,5,14760,33800000,,1300,3.9,,,,1.74,60.57,0,,,,30000000,,,
Vanuatu,VUT,2004,0,0,0,0,0,0,2192.44751,7.692773819,204144,12.22658062,3,5,12200,79000000,-0.3,2900,2,,,,1.57,62.1,0,,,,40420000,,7500,
Vanuatu,VUT,2008,0,0,0,0,0,0,2828.47876,7.947494507,225335,12.32534313,3,5,12200,40000000,5,3900,3.9,1.7,,,1.434,63.61,,,9.5,,39990000,671.1,17000,
Vanuatu,VUT,2012,0,0,0,0,0,0,2951.055908,7.989918232,247498,12.41915798,3,5,12189,67400000,2.6,4900,2.8,1.7,,,2.12,65.06,0,,4.8,4,51150000,,17000,
Vanuatu,VUT,2016,0,0,0,0,0,0,3120.390137,8.045713425,270319,12.5073576,3,5,12189,43100000,3.3,4800,1.9,1.7,,,2.01,72.72,-1.5,27.5,5,4.1,51150000,,17000,
Venezuela,VEN,1996,0,0,0,0,0,0,11122.95898,9.316766739,22649212,16.93563652,6,2,,,,,,,,,,,,,,,,,,
Venezuela,VEN,2000,0,0,0,0,0,0,11427.40723,9.343770027,24481477,17.01342773,6,2,912050,20900000000,-7.2,8000,20,18,,,1.6,73.07,-0.19,,,,65463000000,,,0.9
Venezuela,VEN,2004,2,0,0,0,0,0,11897.38281,9.384073257,26314483,17.08563042,6,2,912050,25860000000,-9.2,4800,31.1,18,,38.8,1.44,74.06,-0.04,,,,81470000000,,1274400,1.3
Venezuela,VEN,2008,1,2,0,0,0,0,17208.19336,9.75314045,28116716,17.15187454,6,2,912050,69170000000,8.4,12800,18.7,8.5,,19.3,1.498,73.45,-0.84,,3.7,,83840000000,,5720000,1.2
Venezuela,VEN,2012,1,1,0,0,0,0,18019.60156,9.799215317,29854238,17.21183777,6,2,912050,96900000000,5.7,13200,20.9,8,,49,1.468,74.08,0,,3.7,,85850000000,,8918000,1.2
Venezuela,VEN,2016,3,1,0,0,0,0,19043.25781,9.854468346,31529391,17.2664299,6,2,912050,91780000000,1.6,13600,56.2,7.9,23.8,34.2,1.42,74.39,0,30.3,6.9,5.2,85050000000,,8918000,1.05
Vietnam,VNM,1996,0,0,0,0,0,0,1631.092529,7.397005558,73156700,18.10811424,3,3,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2000,1,0,0,0,0,0,2100.243164,7.649808407,77630900,18.16747665,3,3,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2004,0,1,0,0,0,0,2828.047607,7.947341919,81436400,18.21533203,3,3,329560,19880000000,7.2,2500,3.1,6.1,,64.3,1.3,70.35,-0.45,,,,27710000000,,3500000,2.5
Vietnam,VNM,2008,1,0,0,0,0,0,3924.101318,8.274892807,85118700,18.25955772,3,3,329560,48560000000,8.5,2600,8.3,4.3,,42,0.99,71.33,-0.39,,1.8,,48080000000,271100,17870000,2.5
Vietnam,VNM,2012,0,1,0,0,0,0,4998.465332,8.516885757,88809200,18.30200005,3,3,331210,1.09E+11,5.1,3500,9.2,4.3,,48.2,1.054,72.41,-0.34,0.5,5.3,7.2,1.01E+11,,23382000,2.5
Vietnam,VNM,2016,2,0,0,0,0,0,6304.3125,8.748989105,92667700,18.34453011,3,3,331210,1.29E+11,5.3,4000,6.8,1.3,38.4,48.2,1,72.91,-0.32,1.7,6.3,6.8,1.04E+11,,23382000,2.37
Yemen,YEM,1996,0,0,0,0,0,1,2685.101563,7.895473957,15834747,16.57771683,4,3,,,,,,,,,,,,,,,,,,
Yemen,YEM,2000,0,0,0,0,0,1,3135.572266,8.050566673,17795219,16.69444084,4,3,527970,2000000000,4,750,10,30,,,3.36,59.83,0,,,,2083000000,,,7.6
Yemen,YEM,2004,0,0,0,0,0,1,3545.744385,8.173502922,19931617,16.80781746,4,3,527970,3920000000,2.8,800,10.8,35,,39.5,3.44,61.36,0,,,,2800000000,,100000,7.9
Yemen,YEM,2008,0,0,0,0,0,1,4128.411621,8.325648308,22322699,16.92111397,4,3,527970,7311000000,2.8,2500,10,35,,33.5,3.46,62.9,,,9.6,,3804000000,62850,320000,6.6
Yemen,YEM,2012,0,0,0,0,0,1,3673.873291,8.209001541,24882792,17.02968788,4,3,527968,7958000000,-1.9,2200,11.4,35,,42.5,2.575,64.11,0,,5.2,5.6,4700000000,,2349000,6.6
Yemen,YEM,2016,0,0,0,0,0,1,4116.930908,8.322863579,27484594,17.12913704,4,3,527968,6694000000,3.8,2500,11.8,35,4.2,47.1,2.72,64.83,2.61,14.5,5.2,5.5,5515000000,,2349000,4.02
Zambia,ZMB,1996,1,0,0,0,0,0,1545.374634,7.34302187,9502346,16.06704903,5,1,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2000,0,1,0,0,0,0,1665.374512,7.417805195,10585220,16.17496872,5,1,752614,900000000,1.5,880,27.4,25,,,1.95,37.24,-0.33,,,,6419000000,,,1.8
Zambia,ZMB,2004,0,0,0,0,0,0,2061.333008,7.631108284,11725635,16.27728844,5,1,752614,1039000000,4,800,21.4,50,,133.6,1.47,35.18,0,,,,5458000000,,68200,0.9
Zambia,ZMB,2008,0,0,0,0,0,0,2773.301514,7.92779398,13114579,16.38923454,5,1,752614,4594000000,6,1400,10.6,50,,28.1,1.654,38.59,-2.63,,2,,8625000000,13810,500000,1.8
Zambia,ZMB,2012,0,0,0,0,0,0,3563.652344,8.178541183,14786581,16.50923157,5,1,752618,8346000000,6.5,1700,6.5,14,,31.2,2.89,52.57,-0.76,,1.3,4.8,7704000000,10790,816200,1.8
Zambia,ZMB,2016,0,0,0,0,0,0,4225.601074,8.348917007,16671857,16.62923241,5,1,752618,8547000000,6,1800,7.1,15,14.5,31.8,2.88,51.83,-0.72,3.6,1.3,6.1,7960000000,12500,816200,1.55
Zimbabwe,ZWE,1996,0,0,0,0,0,0,1939.428345,7.570148468,11877664,16.29017067,5,1,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2000,0,0,0,0,0,0,1998.491821,7.600148201,12499981,16.34123802,5,1,390580,2000000000,0,2400,59,50,,,0.26,37.78,,,,,8403000000,,,3.1
Zimbabwe,ZWE,2004,3,0,0,0,0,0,1526.647705,7.33082962,12867828,16.37024117,5,1,390580,1261000000,-13.6,1900,384.7,70,,41.3,0.68,37.82,,,,,9813000000,,500000,1.7
Zimbabwe,ZWE,2008,4,3,0,0,0,0,1170.461914,7.065153599,13495462,16.41786385,5,1,390580,1520000000,-5.5,200,563,80,,218.2,-0.787,44.28,,,4.6,,11590000000,15800,1351000,3.8
Zimbabwe,ZWE,2012,0,4,0,0,0,0,1678.353516,7.425568581,14565482,16.49416542,5,1,390757,3314000000,5,500,8.3,95,,202.7,4.357,51.82,23.77,15.7,,,12540000000,,1423000,3.8
Zimbabwe,ZWE,2016,0,0,0,0,0,0,1894.525513,7.546723843,15941381,16.58442879,5,1,390757,3144000000,3.2,600,8.5,95,,202.4,4.36,55.68,21.78,7,2.5,,12570000000,,1423000,2.94
